ID,City,Date,Season,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2,T1_P1,T1_P2,T1_P3,T1_P4,T1_P5,T1_P6,T1_P7,T1_P8,T1_P9,T1_P10,T1_P11,T2_P1,T2_P2,T2_P3,T2_P4,T2_P5,T2_P6,T2_P7,T2_P8,T2_P9,T2_P10,T2_P11,MatchNumer
980991,Chandigarh,15-05-2016,2016,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,bat,N,Sunrisers Hyderabad,Wickets,7,HM Amla,"[""['HM Amla'"", "" 'M Vijay'"", "" 'WP Saha'"", "" 'Gurkeerat Singh'"", "" 'DA Miller'"", "" 'GJ Maxwell'"", "" 'MP Stoinis'"", "" 'AR Patel'"", "" 'MM Sharma'"", "" 'Sandeep Sharma'"", "" 'Anureet Singh']""]","[""['DA Warner'"", "" 'S Dhawan'"", "" 'DJ Hooda'"", "" 'Yuvraj Singh'"", "" 'BCJ Cutting'"", "" 'MC Henriques'"", "" 'NV Ojha'"", "" 'KV Sharma'"", "" 'B Kumar'"", "" 'A Nehra'"", "" 'Mustafizur Rahman']""]",KN Ananthapadmanabhan,M Erasmus,RG Sharma,MJ Guptill,KH Pandya,KA Pollard,JC Buttler,AT Rayudu,N Rana,Harbhajan Singh,R Vinay Kumar,MJ McClenaghan,JJ Bumrah,MA Agarwal,Q de Kock,KK Nair,SV Samson,RR Pant,JP Duminy,CH Morris,A Mishra,S Nadeem,Imran Tahir,Z Khan,League Match
980993,Visakhapatnam,15-05-2016,2016,Mumbai Indians,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,field,N,Mumbai Indians,Runs,80,KH Pandya,"[""['RG Sharma'"", "" 'MJ Guptill'"", "" 'KH Pandya'"", "" 'KA Pollard'"", "" 'JC Buttler'"", "" 'AT Rayudu'"", "" 'N Rana'"", "" 'Harbhajan Singh'"", "" 'R Vinay Kumar'"", "" 'MJ McClenaghan'"", "" 'JJ Bumrah']""]","[""['MA Agarwal'"", "" 'Q de Kock'"", "" 'KK Nair'"", "" 'SV Samson'"", "" 'RR Pant'"", "" 'JP Duminy'"", "" 'CH Morris'"", "" 'A Mishra'"", "" 'S Nadeem'"", "" 'Imran Tahir'"", "" 'Z Khan']""]",Nitin Menon,CK Nandan,CH Gayle,V Kohli,AB de Villiers,SR Watson,KL Rahul,Sachin Baby,STR Binny,CJ Jordan,S Aravind,VR Aaron,YS Chahal,DR Smith,BB McCullum,RA Jadeja,KD Karthik,AJ Finch,DJ Bravo,AD Nath,P Kumar,DS Kulkarni,PV Tambe,S Kaushik,League Match
980987,Bangalore,14-05-2016,2016,Royal Challengers Bangalore,Gujarat Titans,M Chinnaswamy Stadium,Gujarat Titans,field,N,Royal Challengers Bangalore,Runs,144,AB de Villiers,"[""['CH Gayle'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'SR Watson'"", "" 'KL Rahul'"", "" 'Sachin Baby'"", "" 'STR Binny'"", "" 'CJ Jordan'"", "" 'S Aravind'"", "" 'VR Aaron'"", "" 'YS Chahal']""]","[""['DR Smith'"", "" 'BB McCullum'"", "" 'RA Jadeja'"", "" 'KD Karthik'"", "" 'AJ Finch'"", "" 'DJ Bravo'"", "" 'AD Nath'"", "" 'P Kumar'"", "" 'DS Kulkarni'"", "" 'PV Tambe'"", "" 'S Kaushik']""]",AY Dandekar,VK Sharma,RV Uthappa,G Gambhir,MK Pandey,YK Pathan,Shakib Al Hasan,SA Yadav,AD Russell,PP Chawla,SP Narine,AS Rajpoot,M Morkel,AM Rahane,UT Khawaja,GJ Bailey,SS Tiwary,IK Pathan,MS Dhoni,NLTC Perera,R Ashwin,A Zampa,M Ashwin,AB Dinda,League Match
980989,Kolkata,14-05-2016,2016,Kolkata Knight Riders,Rising Pune Supergiants,Eden Gardens,Rising Pune Supergiants,bat,N,Kolkata Knight Riders,Wickets,8,YK Pathan,"[""['RV Uthappa'"", "" 'G Gambhir'"", "" 'MK Pandey'"", "" 'YK Pathan'"", "" 'Shakib Al Hasan'"", "" 'SA Yadav'"", "" 'AD Russell'"", "" 'PP Chawla'"", "" 'SP Narine'"", "" 'AS Rajpoot'"", "" 'M Morkel']""]","[""['AM Rahane'"", "" 'UT Khawaja'"", "" 'GJ Bailey'"", "" 'SS Tiwary'"", "" 'IK Pathan'"", "" 'MS Dhoni'"", "" 'NLTC Perera'"", "" 'R Ashwin'"", "" 'A Zampa'"", "" 'M Ashwin'"", "" 'AB Dinda']""]",A Nand Kishore,BNJ Oxenford,RG Sharma,UBT Chand,AT Rayudu,N Rana,JC Buttler,KA Pollard,KH Pandya,Harbhajan Singh,TG Southee,MJ McClenaghan,JJ Bumrah,M Vijay,HM Amla,WP Saha,GJ Maxwell,Gurkeerat Singh,DA Miller,MP Stoinis,AR Patel,MM Sharma,Sandeep Sharma,KC Cariappa,League Match
980985,Visakhapatnam,13-05-2016,2016,Mumbai Indians,Punjab Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,bat,N,Punjab Kings,Wickets,7,MP Stoinis,"[""['RG Sharma'"", "" 'UBT Chand'"", "" 'AT Rayudu'"", "" 'N Rana'"", "" 'JC Buttler'"", "" 'KA Pollard'"", "" 'KH Pandya'"", "" 'Harbhajan Singh'"", "" 'TG Southee'"", "" 'MJ McClenaghan'"", "" 'JJ Bumrah']""]","[""['M Vijay'"", "" 'HM Amla'"", "" 'WP Saha'"", "" 'GJ Maxwell'"", "" 'Gurkeerat Singh'"", "" 'DA Miller'"", "" 'MP Stoinis'"", "" 'AR Patel'"", "" 'MM Sharma'"", "" 'Sandeep Sharma'"", "" 'KC Cariappa']""]",HDPK Dharmasena,CK Nandan,DA Warner,S Dhawan,KS Williamson,Yuvraj Singh,MC Henriques,DJ Hooda,NV Ojha,B Kumar,BB Sran,A Nehra,Mustafizur Rahman,Q de Kock,MA Agarwal,KK Nair,SV Samson,RR Pant,JP Duminy,J Yadav,CH Morris,A Mishra,NM Coulter-Nile,Mohammed Shami,League Match
980983,Hyderabad,12-05-2016,2016,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,field,N,Delhi Capitals,Wickets,7,CH Morris,"[""['DA Warner'"", "" 'S Dhawan'"", "" 'KS Williamson'"", "" 'Yuvraj Singh'"", "" 'MC Henriques'"", "" 'DJ Hooda'"", "" 'NV Ojha'"", "" 'B Kumar'"", "" 'BB Sran'"", "" 'A Nehra'"", "" 'Mustafizur Rahman']""]","[""['Q de Kock'"", "" 'MA Agarwal'"", "" 'KK Nair'"", "" 'SV Samson'"", "" 'RR Pant'"", "" 'JP Duminy'"", "" 'J Yadav'"", "" 'CH Morris'"", "" 'A Mishra'"", "" 'NM Coulter-Nile'"", "" 'Mohammed Shami']""]",K Bharatan,M Erasmus,V Kohli,CH Gayle,AB de Villiers,KL Rahul,SR Watson,Sachin Baby,STR Binny,CJ Jordan,S Aravind,VR Aaron,YS Chahal,RG Sharma,PA Patel,AT Rayudu,N Rana,KA Pollard,JC Buttler,KH Pandya,Harbhajan Singh,TG Southee,MJ McClenaghan,JJ Bumrah,League Match
980981,Bangalore,11-05-2016,2016,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6,KH Pandya,"[""['V Kohli'"", "" 'CH Gayle'"", "" 'AB de Villiers'"", "" 'KL Rahul'"", "" 'SR Watson'"", "" 'Sachin Baby'"", "" 'STR Binny'"", "" 'CJ Jordan'"", "" 'S Aravind'"", "" 'VR Aaron'"", "" 'YS Chahal']""]","[""['RG Sharma'"", "" 'PA Patel'"", "" 'AT Rayudu'"", "" 'N Rana'"", "" 'KA Pollard'"", "" 'JC Buttler'"", "" 'KH Pandya'"", "" 'Harbhajan Singh'"", "" 'TG Southee'"", "" 'MJ McClenaghan'"", "" 'JJ Bumrah']""]",AY Dandekar,C Shamshuddin,AM Rahane,UT Khawaja,GJ Bailey,R Ashwin,SS Tiwary,MS Dhoni,NLTC Perera,R Bhatia,A Zampa,AB Dinda,RP Singh,DA Warner,S Dhawan,KS Williamson,Yuvraj Singh,MC Henriques,DJ Hooda,NV Ojha,B Kumar,BB Sran,A Nehra,Mustafizur Rahman,League Match
980979,Visakhapatnam,10-05-2016,2016,Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,4,A Zampa,"[""['AM Rahane'"", "" 'UT Khawaja'"", "" 'GJ Bailey'"", "" 'R Ashwin'"", "" 'SS Tiwary'"", "" 'MS Dhoni'"", "" 'NLTC Perera'"", "" 'R Bhatia'"", "" 'A Zampa'"", "" 'AB Dinda'"", "" 'RP Singh']""]","[""['DA Warner'"", "" 'S Dhawan'"", "" 'KS Williamson'"", "" 'Yuvraj Singh'"", "" 'MC Henriques'"", "" 'DJ Hooda'"", "" 'NV Ojha'"", "" 'B Kumar'"", "" 'BB Sran'"", "" 'A Nehra'"", "" 'Mustafizur Rahman']""]",CB Gaffaney,VK Sharma,HM Amla,M Vijay,WP Saha,DA Miller,MP Stoinis,F Behardien,AR Patel,MM Sharma,Anureet Singh,Sandeep Sharma,KC Cariappa,V Kohli,KL Rahul,AB de Villiers,SR Watson,Sachin Baby,TM Head,STR Binny,CJ Jordan,Iqbal Abdulla,VR Aaron,YS Chahal,League Match
980977,Chandigarh,09-05-2016,2016,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,field,N,Royal Challengers Bangalore,Runs,1,SR Watson,"[""['HM Amla'"", "" 'M Vijay'"", "" 'WP Saha'"", "" 'DA Miller'"", "" 'MP Stoinis'"", "" 'F Behardien'"", "" 'AR Patel'"", "" 'MM Sharma'"", "" 'Anureet Singh'"", "" 'Sandeep Sharma'"", "" 'KC Cariappa']""]","[""['V Kohli'"", "" 'KL Rahul'"", "" 'AB de Villiers'"", "" 'SR Watson'"", "" 'Sachin Baby'"", "" 'TM Head'"", "" 'STR Binny'"", "" 'CJ Jordan'"", "" 'Iqbal Abdulla'"", "" 'VR Aaron'"", "" 'YS Chahal']""]",AK Chaudhary,HDPK Dharmasena,RV Uthappa,G Gambhir,MK Pandey,SA Yadav,Shakib Al Hasan,YK Pathan,AD Russell,GB Hogg,PP Chawla,M Morkel,UT Yadav,DR Smith,BB McCullum,SK Raina,KD Karthik,AJ Finch,RA Jadeja,DJ Bravo,P Kumar,DS Kulkarni,S Kaushik,PV Tambe,League Match
980975,Kolkata,08-05-2016,2016,Kolkata Knight Riders,Gujarat Titans,Eden Gardens,Gujarat Titans,field,N,Gujarat Titans,Wickets,5,P Kumar,"[""['RV Uthappa'"", "" 'G Gambhir'"", "" 'MK Pandey'"", "" 'SA Yadav'"", "" 'Shakib Al Hasan'"", "" 'YK Pathan'"", "" 'AD Russell'"", "" 'GB Hogg'"", "" 'PP Chawla'"", "" 'M Morkel'"", "" 'UT Yadav']""]","[""['DR Smith'"", "" 'BB McCullum'"", "" 'SK Raina'"", "" 'KD Karthik'"", "" 'AJ Finch'"", "" 'RA Jadeja'"", "" 'DJ Bravo'"", "" 'P Kumar'"", "" 'DS Kulkarni'"", "" 'S Kaushik'"", "" 'PV Tambe']""]",M Erasmus,RJ Tucker,RG Sharma,PA Patel,AT Rayudu,KH Pandya,JC Buttler,KA Pollard,HH Pandya,Harbhajan Singh,TG Southee,MJ McClenaghan,JJ Bumrah,DA Warner,S Dhawan,KS Williamson,Yuvraj Singh,MC Henriques,DJ Hooda,NV Ojha,B Kumar,BB Sran,A Nehra,Mustafizur Rahman,League Match
980973,Visakhapatnam,08-05-2016,2016,Mumbai Indians,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,field,N,Sunrisers Hyderabad,Runs,85,A Nehra,"[""['RG Sharma'"", "" 'PA Patel'"", "" 'AT Rayudu'"", "" 'KH Pandya'"", "" 'JC Buttler'"", "" 'KA Pollard'"", "" 'HH Pandya'"", "" 'Harbhajan Singh'"", "" 'TG Southee'"", "" 'MJ McClenaghan'"", "" 'JJ Bumrah']""]","[""['DA Warner'"", "" 'S Dhawan'"", "" 'KS Williamson'"", "" 'Yuvraj Singh'"", "" 'MC Henriques'"", "" 'DJ Hooda'"", "" 'NV Ojha'"", "" 'B Kumar'"", "" 'BB Sran'"", "" 'A Nehra'"", "" 'Mustafizur Rahman']""]",S Ravi,C Shamshuddin,M Vijay,MP Stoinis,HM Amla,WP Saha,GJ Maxwell,DA Miller,AR Patel,Gurkeerat Singh,MM Sharma,Sandeep Sharma,KC Cariappa,Q de Kock,SV Samson,KK Nair,SW Billings,CR Brathwaite,CH Morris,RR Pant,A Mishra,Mohammed Shami,Z Khan,S Nadeem,League Match
980971,Chandigarh,07-05-2016,2016,Punjab Kings,Delhi Capitals,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals,field,N,Punjab Kings,Runs,9,MP Stoinis,"[""['M Vijay'"", "" 'MP Stoinis'"", "" 'HM Amla'"", "" 'WP Saha'"", "" 'GJ Maxwell'"", "" 'DA Miller'"", "" 'AR Patel'"", "" 'Gurkeerat Singh'"", "" 'MM Sharma'"", "" 'Sandeep Sharma'"", "" 'KC Cariappa']""]","[""['Q de Kock'"", "" 'SV Samson'"", "" 'KK Nair'"", "" 'SW Billings'"", "" 'CR Brathwaite'"", "" 'CH Morris'"", "" 'RR Pant'"", "" 'A Mishra'"", "" 'Mohammed Shami'"", "" 'Z Khan'"", "" 'S Nadeem']""]",HDPK Dharmasena,CK Nandan,V Kohli,KL Rahul,AB de Villiers,SR Watson,TM Head,Sachin Baby,STR Binny,Parvez Rasool,CJ Jordan,VR Aaron,YS Chahal,AM Rahane,UT Khawaja,SS Tiwary,MS Dhoni,NLTC Perera,GJ Bailey,R Bhatia,R Ashwin,A Zampa,AB Dinda,RP Singh,League Match
980969,Bangalore,07-05-2016,2016,Royal Challengers Bangalore,Rising Pune Supergiants,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,7,V Kohli,"[""['V Kohli'"", "" 'KL Rahul'"", "" 'AB de Villiers'"", "" 'SR Watson'"", "" 'TM Head'"", "" 'Sachin Baby'"", "" 'STR Binny'"", "" 'Parvez Rasool'"", "" 'CJ Jordan'"", "" 'VR Aaron'"", "" 'YS Chahal']""]","[""['AM Rahane'"", "" 'UT Khawaja'"", "" 'SS Tiwary'"", "" 'MS Dhoni'"", "" 'NLTC Perera'"", "" 'GJ Bailey'"", "" 'R Bhatia'"", "" 'R Ashwin'"", "" 'A Zampa'"", "" 'AB Dinda'"", "" 'RP Singh']""]",CB Gaffaney,BNJ Oxenford,DA Warner,S Dhawan,KS Williamson,MC Henriques,Yuvraj Singh,DJ Hooda,NV Ojha,B Kumar,BB Sran,A Nehra,Mustafizur Rahman,DR Smith,BB McCullum,SK Raina,KD Karthik,AJ Finch,DJ Bravo,RA Jadeja,P Kumar,PJ Sangwan,DS Kulkarni,S Kaushik,League Match
980967,Hyderabad,06-05-2016,2016,Sunrisers Hyderabad,Gujarat Titans,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,5,B Kumar,"[""['DA Warner'"", "" 'S Dhawan'"", "" 'KS Williamson'"", "" 'MC Henriques'"", "" 'Yuvraj Singh'"", "" 'DJ Hooda'"", "" 'NV Ojha'"", "" 'B Kumar'"", "" 'BB Sran'"", "" 'A Nehra'"", "" 'Mustafizur Rahman']""]","[""['DR Smith'"", "" 'BB McCullum'"", "" 'SK Raina'"", "" 'KD Karthik'"", "" 'AJ Finch'"", "" 'DJ Bravo'"", "" 'RA Jadeja'"", "" 'P Kumar'"", "" 'PJ Sangwan'"", "" 'DS Kulkarni'"", "" 'S Kaushik']""]",M Erasmus,S Ravi,RR Pant,SV Samson,KK Nair,JP Duminy,SW Billings,CR Brathwaite,P Negi,J Yadav,Mohammed Shami,A Mishra,Imran Tahir,AM Rahane,UT Khawaja,SS Tiwary,MS Dhoni,NLTC Perera,GJ Bailey,R Bhatia,SM Boland,R Ashwin,AB Dinda,M Ashwin,League Match
980965,Delhi,05-05-2016,2016,Delhi Capitals,Rising Pune Supergiants,Feroz Shah Kotla,Rising Pune Supergiants,field,N,Rising Pune Supergiants,Wickets,7,AM Rahane,"[""['RR Pant'"", "" 'SV Samson'"", "" 'KK Nair'"", "" 'JP Duminy'"", "" 'SW Billings'"", "" 'CR Brathwaite'"", "" 'P Negi'"", "" 'J Yadav'"", "" 'Mohammed Shami'"", "" 'A Mishra'"", "" 'Imran Tahir']""]","[""['AM Rahane'"", "" 'UT Khawaja'"", "" 'SS Tiwary'"", "" 'MS Dhoni'"", "" 'NLTC Perera'"", "" 'GJ Bailey'"", "" 'R Bhatia'"", "" 'SM Boland'"", "" 'R Ashwin'"", "" 'AB Dinda'"", "" 'M Ashwin']""]",C Shamshuddin,RJ Tucker,RV Uthappa,G Gambhir,YK Pathan,AD Russell,MK Pandey,SA Yadav,Shakib Al Hasan,GB Hogg,PP Chawla,M Morkel,UT Yadav,M Vijay,MP Stoinis,M Vohra,WP Saha,GJ Maxwell,DA Miller,Gurkeerat Singh,AR Patel,Swapnil Singh,MM Sharma,Sandeep Sharma,League Match
980963,Kolkata,04-05-2016,2016,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Punjab Kings,field,N,Kolkata Knight Riders,Runs,7,AD Russell,"[""['RV Uthappa'"", "" 'G Gambhir'"", "" 'YK Pathan'"", "" 'AD Russell'"", "" 'MK Pandey'"", "" 'SA Yadav'"", "" 'Shakib Al Hasan'"", "" 'GB Hogg'"", "" 'PP Chawla'"", "" 'M Morkel'"", "" 'UT Yadav']""]","[""['M Vijay'"", "" 'MP Stoinis'"", "" 'M Vohra'"", "" 'WP Saha'"", "" 'GJ Maxwell'"", "" 'DA Miller'"", "" 'Gurkeerat Singh'"", "" 'AR Patel'"", "" 'Swapnil Singh'"", "" 'MM Sharma'"", "" 'Sandeep Sharma']""]",AK Chaudhary,HDPK Dharmasena,DR Smith,BB McCullum,AJ Finch,SK Raina,KD Karthik,RA Jadeja,JP Faulkner,Ishan Kishan,P Kumar,DS Kulkarni,S Kaushik,Q de Kock,RR Pant,SV Samson,JP Duminy,KK Nair,SW Billings,CH Morris,A Mishra,Mohammed Shami,Z Khan,S Nadeem,League Match
980961,Rajkot,03-05-2016,2016,Gujarat Titans,Delhi Capitals,Saurashtra Cricket Association Stadium,Delhi Capitals,field,N,Delhi Capitals,Wickets,8,RR Pant,"[""['DR Smith'"", "" 'BB McCullum'"", "" 'AJ Finch'"", "" 'SK Raina'"", "" 'KD Karthik'"", "" 'RA Jadeja'"", "" 'JP Faulkner'"", "" 'Ishan Kishan'"", "" 'P Kumar'"", "" 'DS Kulkarni'"", "" 'S Kaushik']""]","[""['Q de Kock'"", "" 'RR Pant'"", "" 'SV Samson'"", "" 'JP Duminy'"", "" 'KK Nair'"", "" 'SW Billings'"", "" 'CH Morris'"", "" 'A Mishra'"", "" 'Mohammed Shami'"", "" 'Z Khan'"", "" 'S Nadeem']""]",CB Gaffaney,BNJ Oxenford,KL Rahul,CH Gayle,V Kohli,AB de Villiers,SR Watson,Sachin Baby,STR Binny,VR Aaron,S Aravind,YS Chahal,T Shamsi,RV Uthappa,G Gambhir,CA Lynn,MK Pandey,YK Pathan,AD Russell,SA Yadav,PP Chawla,UT Yadav,SP Narine,M Morkel,League Match
980959,Bangalore,02-05-2016,2016,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,5,AD Russell,"[""['KL Rahul'"", "" 'CH Gayle'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'SR Watson'"", "" 'Sachin Baby'"", "" 'STR Binny'"", "" 'VR Aaron'"", "" 'S Aravind'"", "" 'YS Chahal'"", "" 'T Shamsi']""]","[""['RV Uthappa'"", "" 'G Gambhir'"", "" 'CA Lynn'"", "" 'MK Pandey'"", "" 'YK Pathan'"", "" 'AD Russell'"", "" 'SA Yadav'"", "" 'PP Chawla'"", "" 'UT Yadav'"", "" 'SP Narine'"", "" 'M Morkel']""]",M Erasmus,S Ravi,DR Smith,BB McCullum,SK Raina,KD Karthik,RA Jadeja,DJ Bravo,Ishan Kishan,JP Faulkner,P Kumar,DS Kulkarni,S Kaushik,M Vijay,MP Stoinis,SE Marsh,GJ Maxwell,Gurkeerat Singh,DA Miller,WP Saha,AR Patel,MM Sharma,KC Cariappa,Sandeep Sharma,League Match
980955,Rajkot,01-05-2016,2016,Gujarat Titans,Punjab Kings,Saurashtra Cricket Association Stadium,Gujarat Titans,field,N,Punjab Kings,Runs,23,AR Patel,"[""['DR Smith'"", "" 'BB McCullum'"", "" 'SK Raina'"", "" 'KD Karthik'"", "" 'RA Jadeja'"", "" 'DJ Bravo'"", "" 'Ishan Kishan'"", "" 'JP Faulkner'"", "" 'P Kumar'"", "" 'DS Kulkarni'"", "" 'S Kaushik']""]","[""['M Vijay'"", "" 'MP Stoinis'"", "" 'SE Marsh'"", "" 'GJ Maxwell'"", "" 'Gurkeerat Singh'"", "" 'DA Miller'"", "" 'WP Saha'"", "" 'AR Patel'"", "" 'MM Sharma'"", "" 'KC Cariappa'"", "" 'Sandeep Sharma']""]",BNJ Oxenford,VK Sharma,AM Rahane,SS Tiwary,SPD Smith,PSP Handscomb,MS Dhoni,NLTC Perera,R Bhatia,SM Boland,R Ashwin,AB Dinda,M Ashwin,RG Sharma,PA Patel,AT Rayudu,JC Buttler,KH Pandya,KA Pollard,HH Pandya,Harbhajan Singh,JJ Bumrah,TG Southee,MJ McClenaghan,League Match
980957,Pune,01-05-2016,2016,Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,8,RG Sharma,"[""['AM Rahane'"", "" 'SS Tiwary'"", "" 'SPD Smith'"", "" 'PSP Handscomb'"", "" 'MS Dhoni'"", "" 'NLTC Perera'"", "" 'R Bhatia'"", "" 'SM Boland'"", "" 'R Ashwin'"", "" 'AB Dinda'"", "" 'M Ashwin']""]","[""['RG Sharma'"", "" 'PA Patel'"", "" 'AT Rayudu'"", "" 'JC Buttler'"", "" 'KH Pandya'"", "" 'KA Pollard'"", "" 'HH Pandya'"", "" 'Harbhajan Singh'"", "" 'JJ Bumrah'"", "" 'TG Southee'"", "" 'MJ McClenaghan']""]",AY Dandekar,RJ Tucker,Q de Kock,SS Iyer,SV Samson,KK Nair,SW Billings,CH Morris,CR Brathwaite,RR Pant,Mohammed Shami,A Mishra,Z Khan,RV Uthappa,G Gambhir,PP Chawla,YK Pathan,SA Yadav,R Sathish,AD Russell,JO Holder,UT Yadav,SP Narine,GB Hogg,League Match
980951,Delhi,30-04-2016,2016,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,N,Delhi Capitals,Runs,27,CR Brathwaite,"[""['Q de Kock'"", "" 'SS Iyer'"", "" 'SV Samson'"", "" 'KK Nair'"", "" 'SW Billings'"", "" 'CH Morris'"", "" 'CR Brathwaite'"", "" 'RR Pant'"", "" 'Mohammed Shami'"", "" 'A Mishra'"", "" 'Z Khan']""]","[""['RV Uthappa'"", "" 'G Gambhir'"", "" 'PP Chawla'"", "" 'YK Pathan'"", "" 'SA Yadav'"", "" 'R Sathish'"", "" 'AD Russell'"", "" 'JO Holder'"", "" 'UT Yadav'"", "" 'SP Narine'"", "" 'GB Hogg']""]",KN Ananthapadmanabhan,M Erasmus,DA Warner,S Dhawan,KS Williamson,MC Henriques,NV Ojha,DJ Hooda,A Ashish Reddy,BB Sran,B Kumar,A Nehra,Mustafizur Rahman,V Kohli,KL Rahul,AB de Villiers,SR Watson,Sachin Baby,KM Jadhav,Parvez Rasool,VR Aaron,HV Patel,KW Richardson,T Shamsi,League Match
980953,Hyderabad,30-04-2016,2016,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,N,Sunrisers Hyderabad,Runs,15,DA Warner,"[""['DA Warner'"", "" 'S Dhawan'"", "" 'KS Williamson'"", "" 'MC Henriques'"", "" 'NV Ojha'"", "" 'DJ Hooda'"", "" 'A Ashish Reddy'"", "" 'BB Sran'"", "" 'B Kumar'"", "" 'A Nehra'"", "" 'Mustafizur Rahman']""]","[""['V Kohli'"", "" 'KL Rahul'"", "" 'AB de Villiers'"", "" 'SR Watson'"", "" 'Sachin Baby'"", "" 'KM Jadhav'"", "" 'Parvez Rasool'"", "" 'VR Aaron'"", "" 'HV Patel'"", "" 'KW Richardson'"", "" 'T Shamsi']""]",AK Chaudhary,HDPK Dharmasena,AM Rahane,SS Tiwary,SPD Smith,MS Dhoni,NLTC Perera,JA Morkel,R Bhatia,PSP Handscomb,R Ashwin,M Ashwin,AB Dinda,DR Smith,BB McCullum,SK Raina,KD Karthik,DJ Bravo,RA Jadeja,JP Faulkner,Ishan Kishan,P Kumar,DS Kulkarni,S Kaushik,League Match
980949,Pune,29-04-2016,2016,Rising Pune Supergiants,Gujarat Titans,Maharashtra Cricket Association Stadium,Gujarat Titans,field,N,Gujarat Titans,Wickets,3,DR Smith,"[""['AM Rahane'"", "" 'SS Tiwary'"", "" 'SPD Smith'"", "" 'MS Dhoni'"", "" 'NLTC Perera'"", "" 'JA Morkel'"", "" 'R Bhatia'"", "" 'PSP Handscomb'"", "" 'R Ashwin'"", "" 'M Ashwin'"", "" 'AB Dinda']""]","[""['DR Smith'"", "" 'BB McCullum'"", "" 'SK Raina'"", "" 'KD Karthik'"", "" 'DJ Bravo'"", "" 'RA Jadeja'"", "" 'JP Faulkner'"", "" 'Ishan Kishan'"", "" 'P Kumar'"", "" 'DS Kulkarni'"", "" 'S Kaushik']""]",CB Gaffaney,BNJ Oxenford,RG Sharma,PA Patel,AT Rayudu,KH Pandya,JC Buttler,KA Pollard,HH Pandya,Harbhajan Singh,JJ Bumrah,TG Southee,MJ McClenaghan,RV Uthappa,G Gambhir,Shakib Al Hasan,SA Yadav,AD Russell,CA Lynn,YK Pathan,R Sathish,UT Yadav,SP Narine,JD Unadkat,League Match
980947,Mumbai,28-04-2016,2016,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6,RG Sharma,"[""['RG Sharma'"", "" 'PA Patel'"", "" 'AT Rayudu'"", "" 'KH Pandya'"", "" 'JC Buttler'"", "" 'KA Pollard'"", "" 'HH Pandya'"", "" 'Harbhajan Singh'"", "" 'JJ Bumrah'"", "" 'TG Southee'"", "" 'MJ McClenaghan']""]","[""['RV Uthappa'"", "" 'G Gambhir'"", "" 'Shakib Al Hasan'"", "" 'SA Yadav'"", "" 'AD Russell'"", "" 'CA Lynn'"", "" 'YK Pathan'"", "" 'R Sathish'"", "" 'UT Yadav'"", "" 'SP Narine'"", "" 'JD Unadkat']""]",Nitin Menon,RJ Tucker,Q de Kock,SV Samson,KK Nair,JP Duminy,RR Pant,CH Morris,P Negi,A Mishra,Z Khan,S Nadeem,Imran Tahir,DR Smith,BB McCullum,SK Raina,KD Karthik,RA Jadeja,Ishan Kishan,DJ Bravo,JP Faulkner,P Kumar,DS Kulkarni,PV Tambe,League Match
